,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
0,1,3.0,4.0,2.0,2015-12-31
1,2,3.0,2.0,4.0,2015-12-31
2,3,2.0,2.0,1.0,2015-12-31
3,4,4.0,4.0,3.0,2015-12-31
4,5,4.0,1.0,3.0,2015-12-31
5,6,3.0,2.0,2.0,2015-12-31
6,7,1.0,3.0,1.0,2015-12-31
7,8,1.0,2.0,3.0,2015-12-31
8,9,2.0,4.0,3.0,2015-12-31
9,10,2.0,1.0,3.0,2015-12-31
10,11,3.0,4.0,3.0,2015-12-31
11,12,,4.0,3.0,2015-12-31
12,13,4.0,1.0,3.0,2015-12-31
13,14,1.0,2.0,2.0,2015-12-31
14,15,4.0,4.0,2.0,2015-12-31
15,16,3.0,4.0,4.0,2015-12-31
16,17,4.0,3.0,4.0,2015-12-31
17,18,1.0,4.0,3.0,2015-12-31
18,19,2.0,2.0,2.0,2015-12-31
19,20,1.0,1.0,3.0,2015-12-31
20,21,3.0,2.0,1.0,2015-12-31
21,22,1.0,2.0,2.0,2015-12-31
22,23,3.0,3.0,2.0,2015-12-31
23,24,2.0,3.0,3.0,2015-12-31
24,25,2.0,4.0,2.0,2015-12-31
25,26,2.0,4.0,3.0,2015-12-31
26,27,1.0,1.0,3.0,2015-12-31
27,28,4.0,4.0,3.0,2015-12-31
28,29,4.0,3.0,1.0,2015-12-31
29,30,4.0,4.0,3.0,2015-12-31
30,31,1.0,2.0,3.0,2015-12-31
31,32,4.0,4.0,3.0,2015-12-31
32,33,3.0,1.0,3.0,2015-12-31
33,34,3.0,2.0,3.0,2015-12-31
34,35,4.0,2.0,2.0,2015-12-31
35,36,4.0,4.0,3.0,2015-12-31
36,37,2.0,4.0,2.0,2015-12-31
37,38,3.0,2.0,4.0,2015-12-31
38,39,3.0,3.0,3.0,2015-12-31
39,40,3.0,2.0,2.0,2015-12-31
40,41,3.0,,3.0,2015-12-31
41,42,4.0,2.0,3.0,2015-12-31
42,43,4.0,2.0,3.0,2015-12-31
43,44,4.0,3.0,3.0,2015-12-31
44,45,2.0,1.0,3.0,2015-12-31
45,46,2.0,4.0,2.0,2015-12-31
46,47,3.0,4.0,2.0,2015-12-31
47,48,2.0,2.0,3.0,2015-12-31
48,49,4.0,3.0,2.0,2015-12-31
49,50,1.0,2.0,3.0,2015-12-31
50,51,4.0,3.0,3.0,2015-12-31
51,52,3.0,4.0,3.0,2015-12-31
52,53,1.0,1.0,3.0,2015-12-31
53,54,1.0,1.0,3.0,2015-12-31
54,55,3.0,4.0,1.0,2015-12-31
55,56,4.0,2.0,3.0,2015-12-31
56,57,3.0,1.0,3.0,2015-12-31
57,58,3.0,4.0,3.0,2015-12-31
58,59,3.0,3.0,3.0,2015-12-31
59,60,3.0,2.0,2.0,2015-12-31
60,61,3.0,2.0,2.0,2015-12-31
61,62,3.0,2.0,3.0,2015-12-31
62,63,4.0,3.0,3.0,2015-12-31
63,64,4.0,4.0,3.0,2015-12-31
64,65,1.0,4.0,2.0,2015-12-31
65,66,1.0,4.0,2.0,2015-12-31
66,67,4.0,4.0,3.0,2015-12-31
67,68,3.0,3.0,3.0,2015-12-31
68,69,3.0,4.0,3.0,2015-12-31
69,70,4.0,3.0,2.0,2015-12-31
70,71,2.0,4.0,2.0,2015-12-31
71,72,4.0,3.0,3.0,2015-12-31
72,73,3.0,3.0,4.0,2015-12-31
73,74,3.0,2.0,3.0,2015-12-31
74,75,4.0,3.0,2.0,2015-12-31
75,76,3.0,1.0,2.0,2015-12-31
76,77,4.0,4.0,3.0,2015-12-31
77,78,2.0,4.0,2.0,2015-12-31
78,79,2.0,1.0,2.0,2015-12-31
79,80,2.0,4.0,3.0,2015-12-31
80,81,4.0,3.0,3.0,2015-12-31
81,82,2.0,2.0,3.0,2015-12-31
82,83,4.0,4.0,2.0,2015-12-31
83,84,3.0,4.0,3.0,2015-12-31
84,85,3.0,4.0,,2015-12-31
85,86,4.0,2.0,3.0,2015-12-31
86,87,3.0,2.0,3.0,2015-12-31
87,88,3.0,4.0,2.0,2015-12-31
88,89,4.0,2.0,3.0,2015-12-31
89,90,2.0,3.0,3.0,2015-12-31
90,91,1.0,4.0,3.0,2015-12-31
91,92,4.0,3.0,2.0,2015-12-31
92,93,3.0,3.0,3.0,2015-12-31
93,94,3.0,2.0,3.0,2015-12-31
94,95,1.0,3.0,1.0,2015-12-31
95,96,3.0,1.0,3.0,2015-12-31
96,97,4.0,3.0,4.0,2015-12-31
97,98,3.0,3.0,3.0,2015-12-31
98,99,1.0,4.0,3.0,2015-12-31
99,100,1.0,2.0,3.0,2015-12-31
100,101,4.0,4.0,3.0,2015-12-31
101,102,1.0,4.0,3.0,2015-12-31
102,103,4.0,3.0,3.0,2015-12-31
103,104,4.0,3.0,3.0,2015-12-31
104,105,1.0,4.0,2.0,2015-12-31
105,106,4.0,3.0,3.0,2015-12-31
106,107,3.0,1.0,3.0,2015-12-31
107,108,3.0,3.0,4.0,2015-12-31
108,109,1.0,2.0,3.0,2015-12-31
109,110,4.0,4.0,3.0,2015-12-31
110,111,3.0,3.0,3.0,2015-12-31
111,112,,2.0,3.0,2015-12-31
112,113,3.0,2.0,3.0,2015-12-31
113,114,4.0,4.0,3.0,2015-12-31
114,115,3.0,2.0,3.0,2015-12-31
115,116,4.0,2.0,3.0,2015-12-31
