,Unnamed: 0,EmployeeID,Attrition,retirementDate,retirementType,resignationReason
0,0,2,Yes,2016-10-15,Resignation,Others
1,1,7,Yes,2016-07-20,Resignation,Stress
2,2,14,Yes,2016-11-08,Resignation,Others
3,3,29,Yes,2016-10-15,Resignation,Others
4,4,31,Yes,2016-02-08,Resignation,Salary
5,5,36,Yes,2016-06-18,Resignation,Others
6,6,39,Yes,2016-04-29,Resignation,Stress
7,7,60,Yes,2016-12-15,Resignation,Others
8,8,66,Yes,2016-01-18,Resignation,Salary
9,9,70,Yes,2016-08-23,Fired,
10,10,79,Yes,2016-02-17,Resignation,Salary
11,11,100,Yes,2016-02-23,Resignation,Others
12,12,106,Yes,2016-04-07,Resignation,Salary
13,13,109,Yes,2016-10-08,Resignation,Others
14,14,111,Yes,2016-08-12,Resignation,Stress
15,15,113,Yes,2016-10-14,Resignation,Others
16,16,121,Yes,2016-07-26,Fired,
17,17,125,Yes,2016-05-02,Resignation,Stress
18,18,128,Yes,2016-07-29,Resignation,Others
19,19,148,Yes,2016-01-10,Resignation,Salary
20,20,157,Yes,2016-02-29,Resignation,Others
21,21,158,Yes,2016-03-25,Resignation,Others
22,22,164,Yes,2016-06-30,Resignation,Others
23,23,165,Yes,2016-11-16,Fired,
24,24,178,Yes,2016-02-13,Resignation,Others
25,25,179,Yes,2016-07-05,Resignation,Salary
26,26,182,Yes,2016-02-22,Resignation,Others
27,27,183,Yes,2016-01-03,Fired,
28,28,186,Yes,2016-03-05,Resignation,Stress
29,29,196,Yes,2016-09-04,Resignation,Salary
30,30,200,Yes,2016-01-25,Resignation,Salary
31,31,206,Yes,2016-01-10,Resignation,Salary
32,32,212,Yes,2016-06-01,Resignation,Salary
33,33,222,Yes,2016-06-22,Fired,
34,34,223,Yes,2016-10-28,Fired,
35,35,225,Yes,2016-06-23,Resignation,Salary
36,36,238,Yes,2016-05-30,Resignation,Others
37,37,247,Yes,2016-07-14,Resignation,Others
38,38,256,Yes,2016-08-17,Resignation,Salary
39,39,257,Yes,2016-01-28,Resignation,Others
40,40,268,Yes,2016-01-19,Resignation,Others
41,41,271,Yes,2016-04-06,Resignation,Others
42,42,283,Yes,2016-03-06,Resignation,Salary
43,43,290,Yes,2016-12-08,Resignation,Others
44,44,305,Yes,2016-09-01,Fired,
45,45,309,Yes,2016-09-11,Resignation,Salary
46,46,311,Yes,2016-06-09,Resignation,Salary
47,47,316,Yes,2016-09-30,Resignation,Others
48,48,328,Yes,2016-01-17,Resignation,Stress
49,49,332,Yes,2016-08-26,Resignation,Salary
50,50,334,Yes,2016-03-13,Resignation,Others
51,51,338,Yes,2016-06-19,Resignation,Stress
52,52,341,Yes,2016-05-18,Resignation,Salary
53,53,350,Yes,2016-03-09,Resignation,Others
54,54,351,Yes,2016-08-24,Resignation,Others
55,55,357,Yes,2016-09-04,Resignation,Salary
56,56,379,Yes,2016-06-11,Fired,
57,57,388,Yes,2016-02-19,Resignation,Others
58,58,399,Yes,2016-04-22,Fired,
59,59,403,Yes,2016-08-11,Resignation,Salary
60,60,405,Yes,2016-03-25,Resignation,Others
61,61,406,Yes,2016-09-02,Resignation,Others
62,62,409,Yes,2016-04-01,Resignation,Others
63,63,410,Yes,2016-05-26,Resignation,Others
64,64,412,Yes,2016-07-21,Resignation,Others
65,65,426,Yes,2016-11-26,Resignation,Others
66,66,431,Yes,2016-08-12,Resignation,Others
67,67,432,Yes,2016-06-02,Resignation,Salary
68,68,436,Yes,2016-06-26,Fired,
69,69,438,Yes,2016-05-25,Resignation,Others
70,70,443,Yes,2016-12-12,Resignation,Salary
71,71,449,Yes,2016-10-22,Resignation,Others
72,72,452,Yes,2016-11-06,Resignation,Others
73,73,454,Yes,2016-09-10,Resignation,Others
74,74,463,Yes,2016-02-19,Resignation,Stress
75,75,468,Yes,2016-05-01,Resignation,Stress
76,76,474,Yes,2016-11-14,Fired,
77,77,475,Yes,2016-12-13,Resignation,Others
78,78,487,Yes,2016-09-21,Resignation,Others
79,79,491,Yes,2016-11-27,Resignation,Others
80,80,492,Yes,2016-10-18,Resignation,Others
81,81,495,Yes,2016-05-10,Resignation,Others
82,82,504,Yes,2016-02-10,Resignation,Stress
83,83,505,Yes,2016-07-01,Resignation,Salary
84,84,519,Yes,2016-05-02,Resignation,Others
85,85,520,Yes,2016-02-26,Resignation,Salary
86,86,522,Yes,2016-10-22,Resignation,Others
87,87,523,Yes,2016-11-03,Fired,
88,88,532,Yes,2016-07-21,Resignation,Others
89,89,534,Yes,2016-03-06,Resignation,Others
90,90,535,Yes,2016-12-02,Resignation,Salary
91,91,539,Yes,2016-01-08,Resignation,Stress
92,92,540,Yes,2016-01-04,Resignation,Others
93,93,541,Yes,2016-04-18,Resignation,Others
94,94,543,Yes,2016-01-24,Resignation,Salary
95,95,544,Yes,2016-07-31,Resignation,Others
96,96,556,Yes,2016-05-27,Resignation,Others
97,97,571,Yes,2016-04-06,Resignation,Others
98,98,572,Yes,2016-04-27,Resignation,Others
99,99,574,Yes,2016-08-23,Resignation,Others
100,100,579,Yes,2016-03-06,Resignation,Salary
101,101,581,Yes,2016-09-19,Resignation,Salary
102,102,585,Yes,2016-01-24,Resignation,Salary
103,103,592,Yes,2016-01-29,Resignation,Others
104,104,600,Yes,2016-09-16,Resignation,Others
105,105,603,Yes,2016-03-12,Resignation,Stress
106,106,607,Yes,2016-04-06,Resignation,Salary
107,107,614,Yes,2016-04-21,Resignation,Stress
108,108,635,Yes,2016-05-20,Fired,
109,109,654,Yes,2016-01-19,Resignation,Stress
110,110,656,Yes,2016-07-26,Resignation,Salary
111,111,658,Yes,2016-09-04,Resignation,Others
112,112,671,Yes,2016-02-18,Resignation,Others
113,113,675,Yes,2016-07-23,Resignation,Salary
114,114,682,Yes,2016-03-18,Resignation,Stress
115,115,683,Yes,2016-06-25,Fired,
116,116,689,Yes,2016-08-10,Resignation,Salary
117,117,690,Yes,2016-02-22,Resignation,Salary
118,118,695,Yes,2016-03-26,Resignation,Salary
119,119,696,Yes,2016-03-21,Fired,
120,120,709,Yes,2016-01-31,Resignation,Others
121,121,718,Yes,2016-10-11,Resignation,Others
